minute,hour,day,month,year,"open (pip)","high (pip)","low (pip)","close (pip)",volume,"atr (pip)",body,upper_wick,lower_wick,candle_type,momentum,lenght,pivote,pivote3,pivote5,pivote10,pivote15,trend_ext,bos_ext,bos_int,choch_ext,choch_int,eqh,eql,bars_since_bos,bars_since_choch,inside_fvg,distance_FVG,fvg_size,bars_since_fvg,inside_order_block,distance_ob,ob_type,bars_since_ob,distance_hh,distance_ll,nearest_fib_level,distance_daily_high,distance_daily_low,distance_weekly_high,distance_weekly_low,distance_monthly_high,distance_monthly_low,distance_bsl,distance_ssl,lq_event,bars_since_lq_event,is_sh,is_sl,distance_sh,distance_sl,trend_int_15min,trend_int_30min,trend_int_1hr,trend_int_2hr,trend_int_4hr,half_trend,distance_high_half_trend,distance_low_half_trend,super_trend,distance_high_super_trend,distance_low_super_trend,range_filter,distance_high_range_filter,distance_low_range_filter,session_vwap_distance,open_vwap_distance,bos_vwap_distance,choch_vwap_distance,pivot_vwap_distance
32,11,2,7,2026,0.3387,2.2861,-2.8787,-1.9474,1096,274040.8510,67500.0000,57500.0000,27500.0000,-1,-57500.0000,152500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,991,125,0,1.0309,35000.0000,0,0,4.9904,1,-1,28.1892,-0.1004,0,34.3744,15.7458,0.0000,0.0000,0.0000,0.0000,10.8104,3.2751,-1,29,0,0,5.1361,2.3354,-1,-1,-1,-1,-1,-1,2.2342,-0.3001,-1,3.0526,-1.2428,-1,3.8044,0.0000,21.1124,16.2542,16.1441,8.5194,0.1186
33,11,2,7,2026,0.0847,5.6739,-1.2703,-0.8469,1179,269109.3617,27500.0000,165000.0000,12500.0000,-1,-25000.0000,205000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,992,126,0,1.1427,35000.0000,1,0,5.1748,1,-1,28.7987,-0.0464,0,35.0973,16.1273,0.0000,0.0000,0.0000,0.0000,11.1014,3.4280,-1,30,0,0,5.3231,2.4711,-1,-1,-1,-1,-1,-1,2.0004,-0.5698,-1,3.1976,-1.1726,-1,3.8697,0.0000,21.5639,16.5995,16.4864,8.7099,0.2230
34,11,2,7,2026,-0.0847,1.6939,-7.1142,-6.3519,1894,268458.6930,185000.0000,52500.0000,22500.0000,-1,-187500.0000,260000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,993,127,0,1.8439,35000.0000,2,0,5.8858,1,-1,29.5669,-0.0838,0,35.8808,16.8648,0.0000,0.0000,0.0000,0.0000,11.8268,4.1347,-1,31,0,0,6.0344,3.1755,-1,-1,-1,-1,-1,-1,2.7005,0.1305,-1,3.2741,-0.4770,-1,3.8748,0.0000,22.2679,17.2626,17.1476,9.3297,0.2670
35,11,2,7,2026,-0.0847,4.1526,-3.8136,2.7966,1499,266068.7863,85000.0000,40000.0000,110000.0000,1,82500.0000,235000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,994,128,0,1.5504,35000.0000,3,0,5.6286,1,-1,29.5224,-0.7329,500,35.8930,16.7062,0.0000,0.0000,0.0000,0.0000,11.6229,3.8618,-1,32,0,0,5.7786,2.8940,-1,-1,-1,-1,-1,-1,1.8750,-0.7099,-1,2.5832,-0.7914,-1,3.5973,-0.3078,22.1204,17.0471,16.9298,9.0241,-0.1942
36,11,2,7,2026,0.4236,2.0333,-11.1834,-7.8792,1927,274921.0159,245000.0000,47500.0000,97500.0000,-1,-232500.0000,390000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,995,129,0,1.0867,52500.0000,0,0,6.2930,1,-1,29.4175,-0.3546,0,35.5829,17.0140,0.0000,0.0000,0.0000,0.0000,12.0944,4.5831,-1,33,0,0,6.4382,3.6465,-1,-1,-1,-1,-1,-1,2.3164,-0.1885,-1,3.2840,0.0798,-1,3.7753,0.0000,22.2066,17.2675,17.1523,9.4777,0.2364
37,11,2,7,2026,0.0000,3.6460,-10.6835,-8.6485,1458,285462.3719,255000.0000,107500.0000,60000.0000,-1,-255000.0000,422500.0000,1,0,0,0,0,-1,0,0,0,0,0,0,996,130,0,1.9398,52500.0000,1,0,6.9539,1,-1,29.2245,-0.2102,0,35.1623,17.2790,0.0000,0.0000,0.0000,0.0000,12.5411,5.3072,-1,34,0,1,7.0938,4.4051,-1,-1,-1,-1,-1,-1,3.1269,0.7090,-1,3.5129,-2.4532,-1,3.6325,0.0000,22.2443,17.4652,17.3531,9.9422,0.3532
38,11,2,7,2026,0.0849,5.6010,-0.9335,4.1583,1304,278822.2025,120000.0000,42500.0000,30000.0000,1,122500.0000,192500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,997,131,0,1.5467,52500.0000,2,0,6.6802,1,-1,29.4812,-0.6545,0,35.5603,17.2511,0.0000,0.0000,0.0000,0.0000,12.4004,4.9942,-1,35,0,0,6.8233,4.0707,-1,-1,-1,-1,-1,-1,2.0930,-0.3715,-1,2.7630,-2.9510,-1,3.2778,-0.4375,22.3021,17.3890,17.2732,9.6682,-0.1017
39,11,2,7,2026,-0.6786,6.1076,-2.3752,5.0048,936,276763.4737,167500.0000,32500.0000,50000.0000,1,147500.0000,250000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,998,132,0,1.0252,52500.0000,3,0,6.1969,1,-1,29.1675,-1.1924,786,35.2919,16.8465,0.0000,0.0000,0.0000,0.0000,11.9597,4.4984,-1,36,0,0,6.3412,3.5680,-1,-1,-1,-1,-1,-1,1.3555,-1.1206,-1,2.2506,-3.2852,-1,2.7674,-0.9719,21.9121,16.9484,16.8309,9.1585,-0.5310
40,11,2,7,2026,0.0848,15.9396,-1.0174,13.5656,1883,292708.9399,397500.0000,70000.0000,32500.0000,1,400000.0000,500000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,999,133,0,-0.3972,52500.0000,4,0,4.4928,1,-1,26.2120,-2.4939,1000,32.0028,14.5622,0.0000,0.0000,0.0000,0.0000,9.9416,2.8868,-1,37,0,0,4.6292,-2.4939,-1,-1,-1,-1,-1,-1,-0.0795,-2.4315,-1,0.7615,-3.6386,-1,1.2489,-2.2843,19.3106,14.5936,14.4812,7.2138,-1.3765
41,11,2,7,2026,0.4234,3.8102,-4.9956,-3.9795,1307,290372.5870,130000.0000,100000.0000,30000.0000,-1,-117500.0000,260000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,1000,134,0,-1.2053,75000.0000,0,0,4.9336,1,-1,26.8276,-2.1094,1000,32.6649,15.0841,0.0000,0.0000,0.0000,0.0000,10.4263,3.3147,-1,38,0,0,5.0711,-2.1094,-1,-1,-1,-1,-1,-1,0.3216,-2.0435,-1,1.1723,-2.6674,-1,1.6623,-1.8967,19.8423,15.0712,14.9571,7.6237,-0.7528
42,11,2,7,2026,-0.2541,6.1834,-3.5576,1.1859,1355,290167.4023,42500.0000,147500.0000,97500.0000,1,35000.0000,287500.0000,0,0,0,0,1,-1,0,0,0,0,0,0,1001,135,0,-0.6031,220000.0000,0,0,4.8165,1,-1,26.7260,-2.2315,1000,32.5674,14.9741,0.0000,0.0000,0.0000,0.0000,10.3130,3.1964,-1,39,0,0,4.9540,-2.2315,-1,-1,-1,-1,-1,-1,0.1993,-2.1637,-1,1.0525,-2.7899,-1,1.5413,-2.0172,19.7062,14.9151,14.8001,7.4537,-0.7289
43,11,2,7,2026,-0.2541,5.5051,-2.3714,1.8633,796,286048.3021,62500.0000,107500.0000,62500.0000,1,55000.0000,232500.0000,0,0,0,0,1,-1,0,0,0,0,0,0,1002,136,0,-0.8041,220000.0000,1,0,4.6936,1,-1,26.9185,-2.4559,1000,32.8441,14.9975,0.0000,0.0000,0.0000,0.0000,10.2692,3.0502,-1,40,0,0,4.8331,-2.4559,-1,-1,-1,-1,-1,-1,0.0060,-2.3832,-1,0.8753,-3.0223,-1,1.3695,-2.2367,19.7803,14.9106,14.7933,7.3372,-0.8514
44,11,2,7,2026,-0.2540,8.0444,-0.9315,5.2501,915,284544.8519,162500.0000,82500.0000,20000.0000,1,155000.0000,265000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,1003,137,0,-1.3530,220000.0000,2,0,4.1736,1,-1,26.5160,-3.0136,1000,32.4729,14.5320,0.0000,0.0000,0.0000,0.0000,9.7788,2.5216,-1,41,1,0,4.3139,-3.0136,-1,-1,-1,-1,-1,1,-0.5414,-2.9379,-1,0.3352,-3.1618,-1,0.8302,-2.7915,19.3204,14.4144,14.2960,6.7973,-1.2827
45,11,2,7,2026,-0.6771,1.1849,-8.9712,-3.9778,1021,285648.7911,97500.0000,55000.0000,147500.0000,-1,-117500.0000,300000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,1004,138,0,-0.9365,220000.0000,3,0,4.5688,1,-1,26.8249,-2.5906,1000,32.7588,14.8872,0.0000,0.0000,0.0000,0.0000,10.1523,2.9232,-1,42,0,0,4.7086,-2.5906,-1,-1,-1,-1,-1,1,0.6758,-1.7085,-1,0.7453,-2.7383,-1,1.2366,-2.3676,19.6350,14.7360,14.6174,7.1435,-0.7852
46,11,2,7,2026,-0.0847,3.0480,-3.5560,-2.7940,524,279173.8774,80000.0000,92500.0000,22500.0000,-1,-82500.0000,195000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,1005,139,0,-0.6627,220000.0000,4,0,4.9703,1,-1,27.7426,-2.3552,1000,33.8141,15.5280,0.0000,0.0000,0.0000,0.0000,10.6833,3.2865,-1,43,0,0,5.1133,-2.3552,-1,-1,-1,-1,-1,1,0.9818,-1.4474,-1,1.0581,-2.5063,-1,1.5588,-2.1250,20.3743,15.3553,15.2336,7.5841,-0.4766
47,11,2,7,2026,0.2541,6.6059,-3.4723,4.6580,692,280482.8862,130000.0000,57500.0000,110000.0000,1,137500.0000,297500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,1006,140,0,-1.1498,220000.0000,5,0,-2.7072,-1,-1,27.1229,-2.8344,1000,33.1660,14.9653,0.0000,0.0000,0.0000,0.0000,10.1432,2.7809,-1,44,0,0,4.5992,-2.8344,-1,-1,-1,-1,-1,1,0.4855,-1.9294,-1,0.5629,-2.9848,-1,1.0593,-2.6033,19.7737,14.7699,14.6484,7.0319,-0.9222
48,11,2,7,2026,-0.1693,1.1005,-9.5657,-5.3331,785,282948.3943,152500.0000,37500.0000,125000.0000,-1,-157500.0000,315000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,1007,141,0,-0.5831,220000.0000,6,0,-2.1270,-1,-1,27.4432,-2.2531,1000,33.4337,15.3915,0.0000,0.0000,0.0000,0.0000,10.6115,3.3133,-1,45,0,0,5.1158,-2.2531,-1,-1,-1,-1,-1,1,1.0371,-1.3551,-1,1.1147,-2.4021,-1,1.6048,-2.0220,20.1408,15.1712,15.0502,7.4966,-0.3312
49,11,2,7,2026,0.5082,4.9971,-5.2512,-3.3879,570,284344.9376,115000.0000,132500.0000,55000.0000,-1,-100000.0000,302500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,1008,142,1,-0.2286,220000.0000,7,0,-1.7648,-1,-1,27.6601,-1.8903,1000,33.6211,15.6676,0.0000,0.0000,0.0000,0.0000,10.9110,3.6487,-1,46,0,0,5.4423,-1.8903,-1,-1,-1,-1,-1,1,1.3824,-0.9955,-1,1.4609,-2.0387,-1,1.9465,-1.6584,20.3809,15.4288,15.3080,7.7888,0.0306
50,11,2,7,2026,0.1695,0.7625,-9.8282,-5.0835,929,286356.0135,155000.0000,17500.0000,140000.0000,-1,-150000.0000,312500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,1009,143,1,0.2968,220000.0000,8,0,-1.2286,-1,-1,27.9896,-1.3532,1000,33.9088,16.0814,0.0000,0.0000,0.0000,0.0000,11.3582,4.1469,-1,47,0,1,1.9294,-1.3532,-1,-1,-1,-1,-1,1,1.8956,-0.4638,-1,1.9744,-1.5005,-1,2.4547,-1.1209,20.7405,15.8113,15.6908,8.2182,0.5211
51,11,2,7,2026,0.0000,11.1895,-1.4411,7.6292,782,292509.1554,225000.0000,105000.0000,42500.0000,1,225000.0000,372500.0000,0,0,1,1,1,-1,0,0,0,0,0,0,1010,144,0,-0.4786,220000.0000,9,0,-1.9720,-1,-1,26.6316,-2.0940,1000,32.4263,14.9739,0.0000,0.0000,0.0000,0.0000,10.3501,3.2905,-1,48,0,0,1.1196,-2.0940,-1,-1,-1,-1,-1,1,1.0877,-1.2245,-1,1.1637,-2.2382,-1,1.6321,-1.8648,19.5181,14.6834,14.5649,7.2458,-0.2553
52,11,2,7,2026,-0.0847,6.6916,-2.0329,3.8117,876,290008.5014,115000.0000,85000.0000,57500.0000,1,112500.0000,257500.0000,0,0,1,1,1,-1,0,0,0,0,0,0,1011,145,0,-0.8707,220000.0000,10,0,-2.3769,-1,-1,26.4734,-2.4999,1000,32.3180,14.7151,0.0000,0.0000,0.0000,0.0000,10.0514,2.9309,-1,49,0,0,0.7414,-1.6465,-1,-1,-1,-1,-1,1,0.7064,-1.6202,-1,0.7858,-2.6454,-1,1.2564,-2.2669,19.2798,14.3937,14.2736,6.8886,-0.6158
53,11,2,7,2026,-0.3387,2.9635,-13.2935,-11.0920,851,303579.3227,317500.0000,97500.0000,65000.0000,-1,-327500.0000,480000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,1012,146,1,0.2471,220000.0000,11,0,-1.1918,-1,-1,26.3687,-1.3094,1000,31.9521,15.1361,0.0000,0.0000,0.0000,0.0000,10.6809,3.8787,-1,50,1,0,1.7870,-0.4941,-1,-1,-1,-1,-1,1,1.7583,-0.4736,-1,1.8295,-1.4483,-1,2.2776,-1.0854,19.4790,14.8016,14.6864,7.6276,0.4852
54,11,2,7,2026,0.2543,8.4766,0.2543,2.4582,573,299752.2283,65000.0000,177500.0000,0.0000,1,72500.0000,242500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,1013,147,1,0.0083,220000.0000,12,0,1.4493,1,-1,26.4635,-1.5680,1000,32.1182,15.0875,0.0000,0.0000,0.0000,0.0000,10.5754,3.6864,-1,51,0,0,1.5680,-0.7423,-1,-1,-1,-1,-1,1,1.5359,-0.7186,-1,1.6110,-1.7087,-1,2.0632,-1.3395,19.4737,14.7300,14.6130,7.4615,0.2455
55,11,2,7,2026,0.2542,0.5085,-13.6440,-11.6101,1034,308162.7834,350000.0000,7500.0000,60000.0000,-1,-342500.0000,417500.0000,0,1,1,1,1,-1,0,1,0,0,0,0,1014,148,0,1.1195,220000.0000,13,0,2.5212,1,-1,26.8527,-0.4137,0,32.3530,15.7871,0.0000,0.0000,0.0000,0.0000,11.3982,4.6972,-1,52,0,0,2.2229,0.3894,-1,-1,-1,-1,-1,-1,2.6080,0.4099,-1,2.6784,-0.5506,-1,3.1172,-0.1904,20.0314,15.4047,15.2902,8.3268,1.2930
56,11,2,7,2026,0.4242,0.4242,-9.5873,-8.2298,1302,307222.5846,255000.0000,0.0000,40000.0000,-1,-242500.0000,295000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,1015,149,0,1.9123,220000.0000,14,0,3.3182,1,-1,27.7242,-0.1302,0,33.2414,16.6248,0.0000,0.0000,0.0000,0.0000,12.2224,5.5009,-1,53,0,0,3.0190,1.1799,-1,-1,-1,-1,-1,-1,3.0540,0.8520,-1,3.4119,0.2370,-1,3.3156,0.0000,20.8527,16.1949,16.0793,9.0829,0.2333
57,11,2,7,2026,-0.0849,7.5573,-0.5944,-0.3397,1066,302420.9714,7500.0000,225000.0000,7500.0000,-1,-10000.0000,240000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,1016,150,0,1.3144,265000.0000,0,0,3.4040,1,-1,28.1974,-0.0992,0,33.8022,16.9218,0.0000,0.0000,0.0000,0.0000,12.4495,5.6213,-1,54,0,0,3.1000,1.2317,-1,-1,-1,-1,-1,-1,1.9915,-0.2390,-1,3.4097,-2.6657,-1,3.3657,0.0000,21.1925,16.4468,16.3286,9.2117,0.2601
58,11,2,7,2026,0.0849,6.0291,-2.2927,6.0291,1060,298319.4734,175000.0000,0.0000,70000.0000,1,177500.0000,245000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,1017,151,0,0.7375,265000.0000,1,0,2.8558,1,-1,27.9901,-0.8213,1000,33.6720,16.5594,0.0000,0.0000,0.0000,0.0000,12.0257,5.1036,-1,55,0,0,2.5476,0.6537,-1,-1,-1,-1,-1,-1,1.3119,-0.9431,-1,2.6072,-3.2973,-1,2.8157,-0.5937,20.8645,16.0397,15.9191,8.6954,-0.2738
59,11,2,7,2026,-0.3395,4.5827,-1.6973,1.2730,970,290225.2253,47500.0000,97500.0000,40000.0000,1,37500.0000,185000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,1018,152,0,0.6288,265000.0000,2,0,2.8062,1,-1,28.6415,-0.9734,1000,34.4818,16.8921,0.0000,0.0000,0.0000,0.0000,12.2319,5.1167,-1,56,0,0,2.4894,0.5427,-1,-1,-1,-1,-1,-1,1.2140,-1.0934,-1,2.5507,-2.9658,-1,2.7635,-0.7380,21.2947,16.3229,16.1983,8.7662,-0.2089
0,12,2,7,2026,-0.4243,2.4608,-7.5520,-6.5338,1302,290566.2807,180000.0000,85000.0000,30000.0000,-1,-192500.0000,295000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,1019,153,0,1.2906,265000.0000,3,0,3.4654,1,-1,29.2704,-0.3097,382,35.1039,17.5347,0.0000,0.0000,0.0000,0.0000,12.8800,5.7732,-1,57,0,0,3.1490,1.2045,-1,-1,-1,-1,-1,-1,1.8737,-0.4283,-1,3.2102,-2.2998,-1,3.4213,-0.0732,21.9016,16.9185,16.7932,9.3593,0.3818
1,12,2,7,2026,-0.0849,0.5095,-9.5948,-6.0286,1388,291061.5463,175000.0000,17500.0000,105000.0000,-1,-177500.0000,297500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,1020,154,0,1.8982,265000.0000,4,0,4.0694,1,-1,29.8305,-0.3607,0,35.6540,18.1147,0.0000,0.0000,0.0000,0.0000,13.4679,6.3732,-1,58,0,0,3.7535,1.8123,-1,-1,-1,-1,-1,-1,2.4791,0.1836,-1,3.1399,-1.6861,-1,3.4858,0.0000,22.4405,17.4467,17.3206,9.8859,0.1002
2,12,2,7,2026,0.0000,7.7315,-1.8691,-0.3398,1065,290450.0073,10000.0000,227500.0000,45000.0000,-1,-10000.0000,282500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,1021,155,0,0.8521,90000.0000,0,0,4.1123,1,-1,29.9277,-0.3271,0,35.7635,18.1873,0.0000,0.0000,0.0000,0.0000,13.5307,6.4211,-1,59,0,0,3.7958,1.8506,-1,-1,-1,-1,-1,-1,1.9661,-0.3307,-1,3.1810,-1.6552,-1,3.4899,0.0000,22.4965,17.4776,17.3505,9.8905,0.1722
3,12,2,7,2026,0.0000,0.2549,-7.5618,-3.4835,1223,286132.1496,102500.0000,7500.0000,120000.0000,-1,-102500.0000,230000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,1022,156,0,1.2232,90000.0000,1,0,4.5326,1,-1,30.7375,-0.4194,0,36.6614,18.8200,0.0000,0.0000,0.0000,0.0000,14.0931,6.8762,-1,60,0,0,4.2113,2.2367,-1,-1,-1,-1,-1,-1,2.3504,0.0261,-1,2.9536,-1.3220,-1,3.5390,0.0000,23.1635,18.0513,17.9214,10.3359,-0.0116
4,12,2,7,2026,-0.0850,1.3599,-7.8194,-1.0199,1363,284979.8532,27500.0000,42500.0000,200000.0000,-1,-30000.0000,270000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,1023,157,0,1.3334,90000.0000,2,0,4.6562,1,-1,30.9671,-0.7018,786,36.9149,19.0013,0.0000,0.0000,0.0000,0.0000,14.2554,7.0093,-1,61,0,0,4.3336,2.3510,-1,-1,-1,-1,-1,-1,1.6559,-0.6734,-1,2.7409,-1.2220,-1,3.5493,0.0000,23.3279,18.1752,18.0437,10.4129,-0.1521
5,12,2,7,2026,-0.3400,6.5452,-7.9902,6.2052,1600,295159.8637,192500.0000,10000.0000,225000.0000,1,182500.0000,427500.0000,1,0,0,0,0,-1,0,0,0,0,0,0,1024,158,0,-0.3515,17500.0000,0,0,3.8773,1,-1,29.2807,-1.4145,1000,35.0234,17.7277,0.0000,0.0000,0.0000,0.0000,13.1454,6.1492,-1,62,0,1,3.5659,1.6516,-1,-1,-1,-1,-1,-1,0.9837,-1.2717,-1,2.0280,-1.7982,-1,2.8067,-0.6164,21.8664,16.8698,16.7418,9.3595,-0.4602
6,12,2,7,2026,0.2548,12.1478,-2.2936,10.7886,1632,304434.1592,310000.0000,40000.0000,75000.0000,1,317500.0000,425000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1025,159,0,-1.3837,17500.0000,1,0,2.7163,1,-1,27.3458,-2.4143,1000,32.9135,16.1447,0.0000,0.0000,0.0000,0.0000,11.7020,4.9190,-1,63,0,0,2.4143,-2.4143,-1,-1,-1,-1,-1,-1,-0.0862,-2.2789,-1,0.9233,-2.7863,-1,1.6768,-1.6391,20.1213,15.2577,15.1326,7.9661,-0.9279
7,12,2,7,2026,0.0849,7.2978,0.0000,2.2912,1110,298046.0049,65000.0000,147500.0000,2500.0000,1,67500.0000,215000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1026,160,0,-1.5937,45000.0000,0,0,2.5480,1,-1,27.7055,-2.6925,1000,33.3925,16.2643,0.0000,0.0000,0.0000,0.0000,11.7264,4.7979,-1,64,1,0,2.2396,-2.6925,-1,-1,-1,-1,-1,1,-0.3185,-2.5502,-1,0.7167,-2.8852,-1,1.4846,-1.8991,20.3020,15.3218,15.1934,7.8692,-0.8512
8,12,2,7,2026,-0.8484,-0.8484,-7.6355,-2.7148,1098,292828.4332,55000.0000,0.0000,145000.0000,-1,-80000.0000,200000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1027,161,1,-0.4824,307500.0000,0,0,2.8666,1,-1,28.4723,-2.4673,1000,34.2607,16.8273,0.0000,0.0000,0.0000,0.0000,12.2085,5.1566,-1,65,0,0,2.5527,-2.4673,-1,-1,-1,-1,-1,1,0.6369,-1.6273,-1,1.0026,-2.6635,-1,1.7825,-1.6579,20.9121,15.8304,15.6991,8.2392,-0.4941
9,12,2,7,2026,-0.0849,2.5458,-6.9586,-4.1582,648,291912.1165,120000.0000,77500.0000,82500.0000,-1,-122500.0000,280000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1028,162,1,-0.0642,307500.0000,1,0,3.2953,1,-1,28.9813,-2.0554,1000,34.7879,17.2997,0.0000,0.0000,0.0000,0.0000,12.6665,5.5924,-1,66,0,0,2.9803,-2.0554,-1,-1,-1,-1,-1,1,1.0568,-1.2110,-1,1.4254,-2.2522,-1,2.2059,-1.2416,21.3827,16.2772,16.1451,8.6587,-0.0540
10,12,2,7,2026,0.0849,4.0750,-7.9803,-2.9714,810,296418.3939,90000.0000,117500.0000,147500.0000,-1,-87500.0000,355000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1029,163,1,0.2319,307500.0000,2,0,3.5404,1,-1,28.8359,-1.7290,1000,34.5542,17.3319,0.0000,0.0000,0.0000,0.0000,12.7691,5.8026,-1,67,0,0,3.2302,-1.7290,-1,-1,-1,-1,-1,1,1.3367,-0.8982,-1,1.6989,-1.9227,-1,2.4656,-0.9256,21.3343,16.2968,16.1662,8.7891,0.2215
11,12,2,7,2026,0.1698,2.5477,-3.4818,2.2080,541,287924.2229,60000.0000,10000.0000,107500.0000,1,65000.0000,177500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1030,164,1,0.0130,307500.0000,3,0,3.4191,1,-1,29.4609,-2.0057,1000,35.3478,17.6175,0.0000,0.0000,0.0000,0.0000,12.9201,5.7480,-1,68,0,0,3.0998,-2.0057,-1,-1,-1,-1,-1,1,1.1451,-1.1451,-1,1.5233,-2.2052,-1,2.3104,-1.1766,21.7253,16.5325,16.3977,8.7999,-0.0111
12,12,2,7,2026,-0.0849,1.6132,-5.6885,-4.4150,764,282715.3498,127500.0000,50000.0000,37500.0000,-1,-130000.0000,215000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1031,165,1,0.4731,307500.0000,4,0,3.9419,1,-1,30.4635,-1.5829,1000,36.4589,18.4019,0.0000,0.0000,0.0000,0.0000,13.6179,6.3138,-1,69,0,0,1.7774,-1.5829,-1,-1,-1,-1,-1,1,1.6219,-0.7023,-1,2.0112,-1.7860,-1,2.8106,-0.7362,22.5670,17.2690,17.1312,9.3889,0.4221
13,12,2,7,2026,0.0000,4.3320,-1.6139,3.7374,543,275021.3963,110000.0000,17500.0000,47500.0000,1,110000.0000,175000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1032,166,1,0.0864,307500.0000,5,0,3.6522,1,-1,30.9158,-2.0271,1000,37.0789,18.5167,0.0000,0.0000,0.0000,0.0000,13.5989,6.0904,-1,70,0,1,1.4272,-2.0271,-1,-1,-1,-1,-1,1,1.2618,-1.1163,-1,1.6675,-2.2360,-1,2.4870,-1.1545,22.7851,17.3318,17.1899,9.2279,0.0213
14,12,2,7,2026,0.5944,8.4060,-1.2736,3.6511,904,275734.1537,90000.0000,140000.0000,55000.0000,1,107500.0000,285000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1033,167,1,-0.3037,307500.0000,6,0,3.2529,1,-1,30.4460,-2.4117,1000,36.5932,18.0790,0.0000,0.0000,0.0000,0.0000,13.1739,5.6848,-1,71,0,0,1.0336,-2.4117,-1,-1,-1,-1,-1,1,0.8671,-1.5018,-1,1.2733,-2.6200,-1,2.0883,-1.5390,22.3147,16.8647,16.7226,8.7773,-0.3346
15,12,2,7,2026,-0.0849,0.9337,-5.0927,-1.7824,613,268717.4284,50000.0000,30000.0000,97500.0000,-1,-52500.0000,177500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1034,168,1,-0.1163,307500.0000,7,0,-2.1420,-1,-1,31.4364,-2.2793,1000,37.7441,18.7465,0.0000,0.0000,0.0000,0.0000,13.7133,6.0286,-1,72,0,0,1.2560,-2.2793,1,-1,-1,-1,-1,1,1.0796,-1.3401,-1,1.5019,-2.4931,-1,2.3356,-1.3812,23.0777,17.4776,17.3314,9.1758,-0.1405
16,12,2,7,2026,-0.0849,9.0836,-0.0849,8.1498,677,268809.0407,242500.0000,27500.0000,0.0000,1,240000.0000,270000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1035,169,0,-1.0091,307500.0000,8,0,-3.0341,-1,-1,30.5328,-3.1714,1000,36.8384,17.8472,0.0000,0.0000,0.0000,0.0000,12.8158,5.1338,-1,73,0,0,0.3627,-1.6834,1,-1,-1,-1,-1,1,0.1843,-2.2304,-1,0.6086,-3.3191,-1,1.4396,-2.2712,22.1608,16.5546,16.4081,8.2533,-0.9858
17,12,2,7,2026,0.3393,3.2233,-7.2100,-5.0894,910,271572.6806,160000.0000,85000.0000,62500.0000,-1,-150000.0000,307500.0000,0,0,0,0,0,-1,0,0,0,0,1,0,1036,170,1,-0.4465,307500.0000,9,0,0.7742,1,-1,30.7745,-2.5868,1000,37.0159,18.2180,0.0000,0.0000,0.0000,0.0000,13.2377,5.6339,-1,74,1,0,0.9114,-1.1139,1,-1,-1,-1,-1,1,0.8538,-1.5351,-1,1.1547,-2.6042,-1,1.9750,-1.6934,22.4660,16.9063,16.7607,8.6863,-0.3737
18,12,2,7,2026,-0.1697,5.8558,-3.9039,-1.1881,875,272710.3463,30000.0000,177500.0000,80000.0000,-1,-35000.0000,287500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,1037,171,1,-0.3163,307500.0000,10,0,0.8993,1,-1,30.7744,-2.4477,1000,36.9898,18.2703,0.0000,0.0000,0.0000,0.0000,13.3108,5.7387,-1,75,0,0,1.0359,-0.9809,1,-1,-1,-1,-1,1,0.9773,-1.3990,-1,1.2783,-2.4650,-1,2.0926,-1.5555,22.4798,16.9330,16.7875,8.7440,-0.2163
